date,year,month,consumer_credits,consumer_price_index,WTI_oil_price,brent_oil_price,current_account_deficit,exports_usd,exports_tl,imports_usd,imports_tl,export_unit_value_index_usd,export_unit_value_index_tl,gdp,gold_price_cum,gold_price_lon,import_unit_value_index_usd,import_unit_value_index_tl,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E,interest_rates_mortgage,interest_rates_personal,money_supply,real_effective_echange_rates,retail_sales,unemployment_15-19,unemployment_20-24,unemployment_25-29,unemployment_30-34,unemployment_35-39,unemployment_40-44,unemployment_45-49,unemployment_50-54,unemployment_55-59,unemployment_60-64,unemployment_65+
2017-04-01,2017,4,339499313.0,309.23,51.06,52.31,-3088,12859938791,47007987953,17787682718,65066207384,91.48,222.38,683059849.3333334,998.25,1274.07,86.87,211.32,106.6,116.1,101.8,93.4,111.3,118.3,125.0,108.3,89.4,88.1,4.9,106.8,110.2,110.8,99.7,113.0,106.1,114.6,93.1,78.7,95.0,93.3,93.1,113.0,110.2,102.3,97.7,116.4,107.1,126.5,74.8,5.7,116.8,54.2,127.8,123.5,123.4,66.9,111.8,110.8,108.1,112.2,105.0,108.7,113.9,128.6,112.7,117.2,100.4,102.0,58.7,108.0,96.5,99.6,89.9,96.8,81.8,118.1,102.1,96.5,115.2,113.5,115.2,116.0,124.5,113.6,107.8,114.8,113.4,111.5,111.5,130.6,112.2,79.9,79.6,61.8,79.8,93.6,94.5,105.2,111.4,104.3,128.5,97.7,112.8,108.2,109.5,115.7,103.1,118.8,116.9,115.5,115.3,119.9,111.7,126.8,113.5,109.9,113.8,94.2,129.5,112.4,110.2,128.0,107.5,107.0,106.3,99.0,126.4,103.0,96.9,105.7,121.7,120.9,118.0,109.1,119.0,105.8,109.5,104.6,105.7,110.2,107.0,113.5,107.3,94.8,109.7,93.8,93.7,93.9,114.7,121.9,97.3,139.0,162.6,128.3,100.1,107.0,97.2,109.1,103.7,118.5,110.4,101.8,97.5,157.4,343.3,109.2,87.4,87.2,111.6,90.7,104.4,78.1,105.0,107.6,92.8,131.2,131.5,125.6,109.7,107.0,116.9,122.2,92.4,100.7,93.7,118.8,91.1,138.0,116.6,102.4,106.7,103.4,113.5,96.1,101.9,83.8,126.4,123.7,116.7,124.4,223.4,111.8,115.6,100.0,114.4,146.3,98.2,106.9,121.5,124.5,96.2,90.0,90.0,92.4,95.2,107.8,92.4,111.7,123.6,111.3,110.4,102.2,105.3,11.275,16.8825,420976701.0,75.28,73722360.0,16.0,21.6,13.3,9.9,8.3,7.8,7.5,7.0,8.1,4.3,2.1
2017-05-01,2017,5,344164140.5,310.61,48.48,50.33,-4400,13582079731,48501796413,20923446227,74768421083,92.26,219.09,711666115.6666666,961.75,1244.08,87.36,207.6,111.4,100.9,101.3,108.7,118.3,127.6,134.3,117.6,89.7,90.8,5.4,105.4,113.7,114.3,111.5,127.7,133.9,123.3,95.1,94.4,95.0,102.1,102.2,128.3,115.5,114.3,109.5,115.6,109.4,117.9,101.8,3.0,129.0,154.6,126.3,128.5,128.7,65.0,141.5,135.8,112.6,117.9,107.4,114.9,119.4,131.2,126.5,122.6,109.1,110.2,157.0,115.7,101.0,106.5,102.9,106.7,98.4,117.7,114.2,106.3,132.6,121.9,123.9,125.3,123.8,125.5,110.0,118.6,116.1,116.1,112.9,118.0,120.2,89.5,89.5,62.6,90.6,105.4,99.4,109.1,107.8,101.3,133.3,94.9,79.0,117.0,96.5,106.6,86.2,125.4,120.1,121.4,122.0,122.1,111.4,131.7,121.9,120.7,122.0,97.6,136.7,121.6,107.3,125.0,111.7,99.3,112.8,102.6,141.4,115.2,116.2,113.3,134.0,133.4,130.9,128.4,129.6,118.4,124.6,112.5,115.4,116.9,113.1,121.2,119.5,99.7,116.7,106.6,109.5,99.6,115.5,119.9,105.0,148.7,181.1,133.9,101.6,114.2,93.9,113.2,109.7,120.9,114.3,105.3,98.0,153.7,352.9,103.1,93.9,93.7,110.9,88.6,86.8,89.0,116.6,117.9,109.9,122.1,121.6,129.0,115.5,117.0,122.4,125.9,113.6,107.2,111.9,118.8,91.8,139.9,110.8,106.8,111.5,111.9,124.6,114.3,112.7,87.4,133.0,131.4,123.9,132.2,102.8,111.9,115.2,101.7,100.9,127.7,98.9,101.0,111.5,128.1,93.4,84.0,84.1,99.9,94.0,119.6,88.9,116.9,117.2,107.9,116.5,110.7,107.6,11.545,17.235,415462938.0,77.03,134586456.0,17.1,21.3,12.4,9.4,8.4,7.0,7.2,6.4,7.7,4.8,2.2
2017-06-01,2017,6,349238694.4,309.78,45.18,46.37,-3514,13125306944,46282951396,19173756269,67633687663,93.47,219.18,740272382.0,958.6,1258.97,87.27,204.7,108.8,117.7,100.4,101.6,111.2,118.5,127.8,104.6,88.4,82.1,6.1,109.1,105.1,104.8,97.9,124.2,143.1,115.7,87.1,89.6,86.0,84.8,85.4,115.0,106.9,93.8,88.6,102.0,100.4,100.7,82.6,1.7,104.4,122.7,103.6,123.8,124.1,59.9,129.0,119.4,97.2,104.1,98.0,100.6,106.2,111.0,108.5,108.8,103.6,103.1,106.0,106.2,97.6,100.8,106.4,109.0,103.3,108.5,114.1,104.4,136.4,111.9,113.0,113.9,123.7,113.1,101.8,108.1,105.3,102.1,101.9,136.8,107.2,76.0,75.8,60.8,75.7,93.8,88.4,104.8,99.7,92.8,114.4,91.4,65.0,103.2,94.1,106.1,81.8,114.4,109.5,110.1,107.1,107.3,93.0,120.9,107.0,103.2,111.3,90.4,117.9,105.8,107.8,127.9,105.3,104.1,101.0,91.8,127.0,103.4,97.6,105.5,105.0,104.2,110.4,117.9,104.7,119.4,128.5,101.0,103.5,107.7,104.9,106.8,103.8,87.7,111.0,107.8,109.9,102.8,110.8,114.1,102.7,135.9,146.4,131.2,94.0,99.6,90.9,105.2,113.8,111.7,104.6,92.3,137.2,155.1,386.4,98.0,165.2,165.3,101.9,94.9,108.7,82.1,103.5,104.8,96.6,105.8,105.5,110.6,109.3,107.6,111.9,111.4,111.5,98.1,98.2,115.7,100.5,131.2,109.4,98.9,96.9,104.6,110.0,111.9,106.9,81.2,121.9,121.0,117.5,121.3,114.0,114.2,117.6,103.9,85.9,93.9,96.3,101.8,101.9,117.6,83.0,73.9,74.0,137.7,86.6,104.5,82.9,116.1,115.6,97.3,104.4,100.0,106.6,11.72,17.348000000000003,422262043.0,77.21,148028399.0,17.6,22.3,13.1,8.8,8.0,6.7,6.4,6.1,7.4,5.1,2.2
2017-07-01,2017,7,354648110.75,310.24,46.63,48.48,-4195,12612074056,44977356296,21490791009,76563810766,93.85,222.56,773485624.6666666,952.75,1239.85,87.6,207.54,113.4,125.5,103.4,100.1,118.3,124.5,128.9,117.9,98.8,93.1,57.4,110.5,112.5,110.9,106.0,123.0,125.1,121.6,106.4,143.5,98.4,78.7,78.6,121.4,108.9,113.8,109.0,100.5,98.4,98.0,97.5,1.1,92.3,198.8,101.2,133.4,133.8,67.7,137.2,158.4,105.7,110.4,105.3,107.6,112.6,124.2,107.7,111.4,114.5,111.6,111.7,121.6,98.9,94.1,131.3,123.3,140.7,128.8,152.0,106.7,250.5,122.3,122.4,124.3,118.9,117.3,118.4,111.7,110.1,108.3,105.2,135.7,115.0,78.2,78.1,63.3,77.7,97.7,95.6,101.9,107.2,100.2,122.7,96.3,83.9,110.8,97.8,111.7,83.6,137.7,120.3,79.8,118.3,120.6,112.6,127.4,117.4,114.9,121.8,98.3,127.3,118.0,104.2,126.9,109.7,95.0,116.0,107.0,141.3,115.5,115.2,114.6,123.1,122.7,129.4,128.6,130.1,124.8,135.2,109.2,114.7,113.8,111.4,114.0,114.2,103.2,117.5,109.3,112.1,102.8,115.6,118.4,108.9,142.7,169.8,130.3,97.5,110.7,89.1,116.4,117.8,136.0,108.7,103.4,139.6,158.6,376.4,103.9,163.7,163.7,103.6,84.8,89.0,80.3,108.0,108.0,106.2,113.7,113.7,113.6,107.8,103.7,104.5,121.0,102.9,96.6,101.0,114.9,89.0,135.8,109.4,97.6,101.5,103.4,102.2,107.3,125.1,80.9,127.8,128.2,110.2,130.0,121.1,112.0,114.2,106.1,80.3,69.5,94.2,99.7,113.5,124.3,82.1,66.3,66.1,104.2,104.9,108.7,103.5,118.2,118.8,99.1,113.0,105.1,127.5,12.015,17.5425,418346813.0,75.89,53881549.0,18.4,22.8,14.3,9.3,8.3,6.9,6.6,6.9,7.2,4.5,2.3
2017-08-01,2017,8,360499649.75,311.85,48.04,51.7,110,13248462990,46606466212,19161714598,67565969160,94.63,221.38,806698867.3333334,968.75,1281.22,88.6,207.76,124.6,123.3,103.5,119.7,131.8,131.1,131.4,130.6,132.2,99.6,222.2,136.7,113.7,111.8,108.0,123.4,126.8,118.1,126.9,128.2,125.4,79.9,78.5,114.0,113.0,113.1,112.0,111.2,107.6,113.1,88.7,2.5,109.5,128.0,97.8,132.1,132.1,80.9,144.1,149.9,106.4,114.3,110.1,109.9,122.4,118.3,113.4,111.1,122.1,117.9,84.8,130.2,103.2,103.0,146.1,131.4,163.1,135.8,141.3,110.5,208.7,117.8,118.0,116.4,130.3,122.0,116.9,115.7,114.2,111.6,108.6,159.3,115.3,87.2,87.1,61.3,88.5,93.3,101.0,108.0,109.8,108.1,133.1,102.6,106.8,114.2,101.5,116.7,86.2,137.1,121.6,101.0,114.1,114.9,111.6,116.9,113.7,112.7,125.4,97.6,112.3,126.7,110.8,132.6,108.4,105.8,116.6,107.6,141.6,113.9,119.5,109.7,136.9,137.2,141.8,144.2,142.6,137.5,152.5,106.1,103.2,114.1,114.9,105.6,114.2,95.0,116.6,113.5,112.7,115.3,124.4,136.9,94.5,143.9,155.3,138.7,91.8,98.5,88.5,114.0,128.2,123.7,109.7,100.4,128.6,177.7,419.9,116.8,128.8,128.8,109.3,87.6,91.4,83.2,110.6,111.2,106.2,123.4,122.9,131.5,107.7,104.2,106.3,125.3,103.2,101.8,89.8,108.4,95.5,115.5,113.7,85.0,86.3,118.6,125.7,130.0,118.7,96.6,85.1,101.6,91.7,102.6,110.8,114.6,116.9,108.4,74.4,48.3,100.1,111.3,131.8,136.2,116.4,127.9,128.1,108.4,110.5,119.1,108.2,116.5,105.0,124.0,114.9,111.6,126.9,12.49,17.905,434543349.0,76.48,217186870.0,16.9,22.9,15.0,9.0,8.3,7.1,6.6,6.7,6.5,4.2,2.1
2017-09-01,2017,9,365172968.4,313.88,49.82,56.15,-3992,11810080805,41111032457,19978413421,69307713853,95.83,221.84,839912110.0,979.5,1311.75,89.88,207.36,118.7,120.8,100.1,123.5,119.4,112.3,113.3,111.0,138.2,92.6,437.4,109.3,110.6,109.9,116.3,108.3,132.4,94.4,161.1,118.3,169.1,92.1,90.9,86.9,106.9,110.9,112.3,111.2,105.4,116.4,124.4,98.2,103.9,188.8,96.3,117.4,117.3,74.2,87.0,114.1,101.3,106.6,99.6,104.1,110.1,109.8,114.7,106.0,101.7,97.9,81.1,108.6,83.3,92.3,124.9,109.2,143.2,106.6,105.1,91.2,136.1,116.9,117.3,113.9,123.7,133.6,106.6,108.2,106.7,104.6,103.4,128.4,110.0,103.4,103.3,62.2,106.9,104.3,93.6,107.7,106.7,104.2,116.7,106.4,88.8,107.1,95.7,116.0,75.0,118.7,113.8,98.8,110.7,112.7,104.2,120.1,109.9,108.4,110.3,97.9,118.1,109.0,99.2,126.2,108.2,83.3,103.8,94.7,129.3,103.0,108.1,98.9,110.3,109.8,114.4,121.0,108.3,147.4,164.0,103.2,102.7,104.7,103.7,98.3,114.7,100.3,113.1,109.3,107.0,114.6,131.2,144.3,100.0,134.6,160.6,122.8,99.0,100.8,98.2,106.8,114.6,111.3,106.9,95.4,120.7,184.5,497.0,109.1,103.6,103.5,108.8,82.7,87.0,78.0,104.1,101.8,114.1,129.7,129.2,136.4,109.2,103.9,106.2,117.5,96.6,106.0,97.8,105.7,93.7,109.9,109.7,100.8,99.9,122.2,121.0,177.0,108.0,91.0,119.3,120.6,108.8,121.8,103.8,116.1,118.5,109.2,63.5,57.5,126.4,174.8,157.6,155.1,100.8,101.0,101.0,94.2,102.4,121.4,98.4,116.6,112.6,128.8,108.6,107.7,112.8,12.868,18.164,434338406.0,77.32,69293654.0,16.1,22.2,15.3,9.1,8.8,7.2,7.1,7.1,6.5,3.8,2.4
2017-10-01,2017,10,370136246.75,320.4,51.58,57.51,-2849,13912699494,51035963246,21217240980,77453458690,95.09,231.95,859630137.3333334,1008.0,1277.26,90.35,219.33,126.3,138.2,102.4,115.9,132.5,131.8,130.5,133.9,132.6,92.5,382.4,109.9,125.9,127.1,142.9,116.2,107.0,116.9,173.5,176.7,174.2,110.9,109.7,89.6,114.6,123.4,124.9,123.4,116.6,126.4,202.3,445.6,123.2,85.4,118.2,127.8,127.1,93.8,98.5,93.0,119.9,120.5,116.4,118.6,131.0,116.5,107.2,121.2,119.9,114.7,120.6,128.2,97.0,105.1,154.4,127.5,185.8,122.3,116.1,108.1,134.8,126.9,126.8,128.2,129.7,121.9,118.3,123.1,122.1,117.8,123.4,123.2,125.4,139.2,139.2,64.2,147.4,120.6,117.1,102.5,115.6,109.7,128.4,103.8,99.6,121.7,109.7,127.4,91.7,138.9,131.3,121.0,130.1,137.0,130.4,142.1,127.6,128.5,121.6,112.1,139.5,129.2,111.4,135.8,128.8,92.4,119.2,111.2,141.3,114.4,117.4,111.4,139.7,139.9,142.2,134.8,146.4,155.9,168.5,114.1,126.8,120.8,119.2,117.4,132.6,115.6,133.1,123.3,122.5,125.1,156.5,170.7,122.6,162.7,186.1,152.0,110.6,120.8,105.5,125.5,117.8,136.3,126.9,118.2,168.7,244.2,492.3,177.6,166.6,166.6,121.4,93.5,97.1,89.4,128.1,127.9,128.0,133.9,133.3,143.2,116.6,110.8,110.9,136.1,104.6,112.5,103.8,117.1,100.5,122.1,123.5,114.2,121.7,122.0,112.1,138.0,129.2,105.3,137.4,140.2,125.3,141.7,158.5,114.5,116.9,107.8,58.1,66.1,96.4,94.3,108.6,106.7,112.7,110.3,110.4,116.4,131.5,142.2,128.8,122.5,131.3,115.9,124.6,130.3,112.4,13.045,18.5375,433323091.0,75.12,35372317.0,14.6,21.8,14.7,8.9,8.5,7.1,7.0,7.5,6.2,4.1,2.6
2017-11-01,2017,11,373915132.25,325.18,56.64,62.71,-3462,14188323116,55101551515,20546983405,79465124741,95.27,246.05,879348164.6666666,1066.5,1281.58,91.19,234.54,123.8,125.2,97.2,122.3,129.4,135.2,131.4,141.0,111.1,111.1,76.9,117.0,125.0,125.9,138.2,119.3,118.3,117.9,149.9,131.9,153.6,116.3,117.1,85.8,114.4,114.2,114.6,124.4,120.1,124.6,193.8,437.4,125.6,55.8,120.0,137.6,138.1,100.3,121.8,82.1,118.4,120.5,114.5,116.3,130.9,131.7,111.9,114.6,115.2,109.8,143.1,120.4,95.0,106.6,149.3,131.9,169.5,121.5,119.0,113.1,133.0,123.2,123.0,121.6,125.6,124.2,121.0,122.6,122.5,116.8,124.9,118.8,128.4,114.1,114.0,61.2,118.6,109.3,121.4,80.9,113.6,110.0,131.0,106.5,115.0,112.0,105.9,112.7,98.9,134.3,128.8,138.2,128.2,134.8,133.3,134.7,125.7,121.1,121.3,124.0,138.5,128.1,112.9,123.5,135.8,95.7,117.7,111.0,135.9,118.8,125.3,113.5,126.2,126.4,153.2,176.5,145.4,141.8,154.0,114.9,124.5,119.1,115.0,119.0,138.2,117.2,137.0,133.6,134.0,132.5,165.9,180.9,130.2,167.4,194.5,155.1,118.0,119.8,120.9,120.3,98.0,130.5,127.4,118.9,152.4,220.9,513.5,146.9,135.7,135.6,121.0,101.6,102.5,99.6,122.8,119.2,138.1,129.1,128.7,134.6,118.9,114.3,112.9,143.0,107.4,118.6,108.1,118.5,103.7,121.1,125.1,116.5,121.9,124.4,110.6,145.8,130.2,104.9,146.4,148.1,126.2,150.3,122.1,120.0,123.9,107.8,56.5,65.4,104.1,100.3,102.7,103.3,118.7,117.5,117.6,110.0,132.0,111.8,134.6,131.5,132.5,116.7,123.8,127.3,112.2,13.1175,18.7925,433286493.0,71.92,32149736.0,15.0,21.5,14.5,8.9,8.9,6.9,6.7,7.4,7.0,4.7,2.4
2017-12-01,2017,12,378360467.8,327.41,57.88,64.37,-7270,13845665817,53363426229,23084575971,88955315175,96.42,247.12,899066192.0,1092.0,1270.85,92.02,235.82,120.2,130.3,102.5,113.3,124.1,129.1,129.6,128.3,107.9,109.3,53.3,117.0,130.2,131.4,140.5,127.3,131.8,122.1,140.6,131.2,141.9,107.8,109.3,105.5,125.3,115.1,115.4,138.8,138.5,136.1,183.6,390.1,130.7,59.1,125.2,134.0,133.8,130.4,138.0,94.2,118.0,121.8,112.2,113.6,129.0,138.3,134.3,119.8,116.6,113.5,206.5,123.2,97.7,105.6,137.2,122.3,154.5,116.1,126.7,114.9,153.6,134.2,134.6,127.5,128.8,168.6,117.2,122.0,121.9,116.7,121.1,136.6,128.9,122.7,122.5,66.0,126.4,128.9,148.6,89.3,113.3,114.9,137.2,123.2,102.7,105.6,105.2,119.8,90.3,123.7,115.9,137.5,126.7,135.4,131.9,137.3,123.4,109.9,116.5,149.7,138.7,125.9,112.1,126.8,138.3,90.3,117.5,111.1,134.8,123.6,120.5,124.0,110.0,109.7,152.9,182.0,142.6,140.9,146.8,115.6,121.9,115.6,115.9,106.8,131.9,106.0,152.2,185.2,196.6,158.6,146.3,154.9,125.8,171.5,171.8,171.4,126.5,127.2,130.8,125.6,96.4,127.0,133.3,135.9,251.4,282.3,851.0,148.7,308.2,308.5,115.6,120.3,124.2,115.6,117.4,112.9,136.2,101.6,99.6,130.3,133.9,118.3,107.0,145.4,126.0,137.2,109.9,142.4,155.7,119.9,149.7,146.2,157.3,150.1,124.7,179.9,158.1,137.3,139.2,137.5,109.4,140.3,128.2,119.4,123.2,107.6,65.6,78.3,137.7,160.6,83.7,115.3,150.2,161.3,161.6,161.2,142.0,114.0,145.8,160.1,150.7,128.8,123.9,129.1,118.9,13.524,19.356,450624493.0,72.91,71199179.0,15.6,21.1,14.2,9.5,9.0,7.0,6.9,7.9,7.7,5.0,2.2
2018-01-01,2018,1,381441578.5,330.75,63.7,69.08,-6916,12434098319,46995932922,21522473367,81343051242,97.99,246.29,864859610.0,1114.75,1333.01,94.1,236.5,101.0,134.5,96.4,98.1,92.7,97.8,104.7,88.5,75.8,92.6,5.2,77.4,109.2,108.5,116.3,130.7,149.8,122.1,100.1,76.8,103.0,101.6,100.2,114.0,125.7,101.2,98.7,122.8,113.9,135.1,120.4,180.6,120.9,62.1,116.2,129.9,129.6,94.5,137.0,95.1,109.3,110.5,105.3,111.0,108.4,128.4,108.4,105.1,109.7,110.0,78.3,116.6,106.0,90.1,106.7,101.3,113.0,120.3,110.6,101.1,128.8,112.2,114.4,122.8,133.3,86.0,103.1,113.3,111.2,112.3,106.8,95.7,122.2,89.8,89.7,59.5,91.2,89.7,125.3,88.4,111.7,117.1,122.7,124.6,115.4,111.3,94.1,109.6,78.6,115.2,113.0,132.6,114.8,130.0,120.3,138.2,109.3,105.2,113.2,85.1,125.7,98.9,102.2,101.5,117.5,93.6,116.0,121.9,95.7,106.5,108.4,103.8,92.4,90.6,96.6,94.9,94.6,96.9,95.1,106.4,116.5,113.7,111.4,117.0,122.3,100.9,106.0,82.3,79.7,86.9,134.6,148.6,103.6,126.0,165.4,109.5,84.7,111.0,68.0,112.2,104.3,117.6,125.5,101.6,94.2,194.6,448.2,131.4,81.5,81.1,95.6,65.9,66.0,65.1,109.4,110.6,104.6,106.4,106.5,104.4,104.9,110.8,114.3,131.1,92.2,101.5,122.3,102.7,88.4,111.0,107.7,105.1,110.9,96.0,89.6,102.9,113.0,77.2,120.0,129.7,116.7,131.0,123.5,120.6,124.9,108.7,110.2,95.6,77.2,68.3,81.3,91.6,75.2,63.3,63.3,67.6,87.8,104.2,84.2,104.6,107.9,88.0,106.9,112.9,119.3,14.14,20.015,428975092.0,73.77,202288652.0,16.4,21.7,14.8,9.7,8.8,7.4,7.4,8.2,9.3,6.1,2.3
2018-02-01,2018,2,383679995.25,333.17,62.23,65.32,-4323,13148021711,49770974211,18936782626,71684421999,98.36,247.61,830653028.0,1119.25,1331.32,91.81,231.12,95.6,116.4,108.3,104.7,82.0,86.0,84.8,87.3,68.8,77.4,24.3,71.5,105.3,105.6,103.4,115.9,121.3,111.5,96.8,92.7,95.9,88.9,89.0,112.2,119.6,99.6,98.0,113.5,105.4,124.9,84.8,52.4,109.8,50.0,116.7,129.9,129.7,66.7,113.8,83.8,104.0,105.4,96.1,105.1,101.5,135.4,104.7,104.1,106.0,107.9,61.0,113.8,106.1,89.9,91.0,100.8,78.6,119.9,106.2,93.3,136.8,100.0,101.7,108.0,104.2,80.3,99.9,107.9,105.9,108.3,99.4,95.4,116.8,87.8,87.7,52.8,89.2,88.4,137.7,69.8,110.1,111.8,128.5,113.8,122.7,106.5,93.6,106.0,81.1,116.6,115.2,131.2,112.6,127.7,122.3,132.0,107.1,97.9,113.1,83.2,130.4,98.3,94.7,96.7,111.1,83.3,103.9,108.8,86.8,103.2,95.2,106.2,101.6,99.0,96.8,98.1,93.5,104.6,104.4,106.0,112.2,112.9,107.7,117.7,116.6,96.0,106.9,85.4,82.3,91.3,138.0,158.3,94.7,121.9,153.4,108.6,88.7,119.4,69.0,113.5,99.5,120.5,126.9,105.1,94.9,173.2,429.1,113.3,82.6,82.3,96.8,64.4,56.9,70.2,110.2,111.5,104.2,110.9,110.6,115.4,109.0,109.4,109.6,118.8,104.9,97.7,120.7,110.0,88.5,126.3,110.2,110.2,119.5,106.2,119.5,105.2,111.7,79.6,123.7,128.0,110.7,129.8,116.8,120.8,124.4,110.1,99.7,105.5,75.9,70.5,88.5,95.4,78.7,66.6,66.6,61.6,94.2,105.5,91.6,105.3,110.1,91.2,104.4,105.6,105.9,14.6825,20.177500000000002,435544809.0,73.43,18159216.0,15.6,20.7,14.9,9.7,8.6,7.2,7.1,8.5,9.0,5.8,3.1
2018-03-01,2018,3,386969536.0,336.48,62.73,66.02,-4543,15553245177,60521522623,21434852704,83032746143,98.01,253.61,796446446.0,1141.2,1324.69,92.61,238.56,106.2,138.3,105.0,103.3,97.5,100.0,100.8,98.6,89.2,107.7,18.4,88.9,120.7,121.9,116.7,132.6,149.5,124.4,115.0,129.1,111.5,100.7,99.0,133.7,131.7,114.2,112.4,130.0,116.5,148.8,86.7,5.3,127.2,62.3,136.7,147.0,147.1,78.2,143.8,115.5,122.6,125.5,114.5,127.7,122.6,144.7,129.3,119.3,123.0,125.8,103.5,133.9,120.4,106.6,101.5,111.0,89.3,142.6,124.2,111.1,153.1,113.3,115.4,120.2,120.4,100.2,115.2,119.1,117.3,119.7,107.0,113.9,132.8,102.9,102.8,58.9,105.0,105.9,151.5,77.0,123.3,121.5,149.7,124.3,138.0,111.2,100.8,111.6,89.8,135.9,133.9,130.8,130.0,143.0,136.5,148.1,125.3,118.2,129.5,96.0,149.2,116.5,104.2,98.5,129.7,88.8,124.6,125.0,121.0,114.9,105.9,120.0,125.0,121.6,117.1,128.0,109.4,123.7,122.2,116.6,130.6,127.2,119.4,133.9,132.9,109.5,122.6,99.4,101.2,95.1,153.6,172.1,113.4,140.5,167.4,128.7,103.1,122.4,90.2,127.3,114.4,137.3,129.7,119.5,137.4,188.4,451.9,125.1,137.3,137.3,114.6,84.5,79.3,88.1,121.5,123.9,111.3,131.2,130.4,143.6,124.0,120.8,117.4,139.9,110.5,117.1,136.7,127.3,100.6,149.5,126.1,115.7,121.5,120.0,118.7,121.7,125.5,107.0,140.6,144.8,127.2,146.6,153.6,121.5,125.0,111.1,147.4,152.5,94.2,84.3,93.2,114.7,99.9,88.6,88.6,85.3,106.1,118.9,103.1,122.6,129.4,112.2,119.7,120.2,113.7,14.788,19.844,450940776.0,72.28,99370662.0,14.3,19.3,14.1,9.3,8.2,7.0,7.2,7.9,8.2,5.3,3.8
2018-04-01,2018,4,391284446.75,342.78,66.25,72.11,-5110,13846627891,56277306967,20556587945,83227871707,98.55,266.35,830375409.3333334,1197.25,1333.28,93.7,252.29,112.4,134.9,105.6,104.5,110.1,119.2,125.6,110.4,80.9,89.2,21.5,87.8,114.9,115.7,111.9,133.4,147.2,128.4,108.7,115.1,108.2,98.8,101.9,130.4,124.7,107.2,103.0,120.3,110.6,130.9,82.4,6.0,118.9,59.0,132.5,128.3,128.8,82.7,137.5,124.4,112.5,112.3,107.1,106.7,109.0,139.6,121.5,113.8,114.4,117.1,114.4,127.2,109.3,92.3,90.6,89.4,91.7,122.0,119.0,106.5,146.1,115.2,116.8,122.6,139.6,97.4,103.3,110.9,107.9,109.6,97.4,109.2,124.7,86.8,86.8,55.6,87.6,91.2,136.1,74.6,121.2,120.9,150.3,126.0,117.4,116.5,96.1,104.0,87.8,126.8,123.5,116.6,124.2,134.8,134.5,134.2,120.3,114.3,123.4,95.0,141.1,121.2,99.7,98.4,113.4,89.8,124.3,124.5,121.6,114.3,115.7,113.4,137.7,133.8,125.5,133.4,120.1,127.8,131.4,110.0,117.5,117.2,114.2,116.9,123.9,100.6,114.6,97.7,98.1,96.3,127.0,135.1,107.5,128.3,147.3,119.8,104.1,116.0,96.0,122.7,113.7,131.5,123.0,115.4,119.2,184.1,434.8,123.0,116.5,116.4,108.2,80.8,73.2,86.5,113.4,118.7,89.3,122.2,121.8,127.7,116.8,114.6,109.8,131.9,123.0,100.9,121.1,121.8,88.9,142.8,127.1,112.6,114.1,118.2,126.3,127.0,122.1,90.4,128.9,130.9,117.9,132.2,163.9,123.1,126.4,113.1,141.6,121.6,90.8,79.8,89.1,110.4,96.5,87.8,87.8,94.4,101.6,115.1,98.5,114.7,121.9,106.6,116.9,111.3,108.1,14.83,19.9775,458684151.0,70.8,52975268.0,14.7,17.9,13.5,9.1,8.0,6.6,7.1,6.9,7.4,4.3,3.7
