date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2020-05-01,2020,5,92.1,74.1,120.3,128.3,67.3,68.8,78.8,55.2,61.7,59.9,67.7,54.5,84.1,82.9,98.1,128.0,124.7,121.6,85.2,66.5,88.4,89.0,93.2,110.7,119.7,97.0,93.1,94.7,77.4,105.7,80.7,4.6,94.9,108.4,110.0,128.0,125.9,55.8,106.4,106.7,67.1,86.7,54.2,86.2,74.4,230.8,97.2,49.3,61.1,61.2,98.4,58.1,60.9,69.7,60.8,72.0,46.7,65.4,81.3,83.0,78.4,80.7,81.2,83.2,98.0,59.5,97.9,107.5,106.3,86.2,133.1,69.5,112.8,65.1,64.8,25.8,68.3,68.8,51.4,95.9,99.3,96.9,101.6,104.1,99.5,84.6,127.4,130.5,122.7,84.0,79.3,115.2,88.4,77.4,74.3,79.8,91.4,81.2,125.4,56.0,95.0,79.4,71.0,65.9,69.5,73.4,91.8,108.8,50.0,63.5,60.7,64.6,108.1,107.8,60.2,67.0,50.3,89.7,87.9,76.3,77.6,84.6,84.3,85.4,79.2,58.1,82.8,62.1,64.2,57.4,80.6,81.8,78.3,110.0,139.1,97.5,77.6,76.3,81.2,88.3,97.2,82.9,89.2,85.2,138.1,197.8,458.5,123.0,162.4,162.8,73.5,63.3,64.6,61.1,67.8,62.9,71.9,83.0,81.3,99.0,78.8,67.2,48.2,113.2,73.6,88.1,76.4,94.7,59.0,116.8,102.7,69.7,71.9,83.3,80.6,88.1,69.3,71.1,63.0,62.3,63.4,62.1,109.2,148.0,171.2,101.2,120.9,92.9,52.1,49.2,74.8,70.7,79.5,14.5,14.5,42.7,86.9,93.4,85.0,86.0,82.0,66.2,82.8,85.4,98.2
2020-06-01,2020,6,114.4,104.9,116.7,156.9,87.9,91.9,93.5,86.9,76.7,74.2,152.2,62.3,114.1,114.5,114.8,136.1,144.7,126.7,95.5,78.1,96.9,81.2,82.9,134.4,122.7,103.8,101.3,111.4,96.0,129.0,110.2,4.4,112.2,218.9,112.7,148.4,146.7,88.8,186.7,147.4,115.3,130.2,116.0,122.5,131.0,236.3,135.5,84.0,112.4,113.0,137.6,118.8,102.8,121.1,108.2,124.5,87.4,101.2,114.8,107.5,130.3,112.8,113.3,118.2,134.3,82.2,120.3,117.9,123.2,107.0,138.2,86.4,148.2,95.7,95.1,33.2,100.5,106.9,74.8,94.0,119.4,117.0,151.1,117.5,102.2,115.8,121.2,133.5,107.8,115.7,109.4,148.6,118.1,113.7,107.7,118.5,118.7,106.3,136.1,83.7,142.6,107.9,91.8,85.3,110.4,79.9,106.1,116.3,77.7,87.0,76.2,93.7,145.8,144.8,95.8,101.5,83.7,125.8,121.5,95.9,125.4,108.6,107.7,106.3,102.0,76.9,119.4,80.4,82.3,75.5,117.0,122.0,104.4,144.5,169.2,132.6,112.8,119.9,111.8,127.2,145.6,116.1,120.5,128.7,166.6,253.9,484.9,182.8,189.7,190.2,108.0,89.4,87.0,90.2,97.6,89.8,107.3,124.9,124.6,126.0,110.8,94.7,71.7,153.0,95.7,126.7,107.2,125.5,80.9,153.4,135.2,106.3,103.6,119.1,115.3,136.3,123.7,92.2,100.2,101.5,98.3,101.8,154.5,158.1,180.5,114.2,196.7,138.3,79.4,83.0,154.0,123.5,114.7,53.6,53.5,53.0,115.5,142.2,110.3,120.5,117.4,107.1,111.6,117.6,109.2
2020-07-01,2020,7,118.2,110.5,123.2,154.1,94.2,101.6,104.7,94.6,76.0,73.8,85.7,67.0,119.6,118.8,113.8,136.6,152.8,123.0,112.5,104.1,111.6,91.7,92.6,131.9,117.8,105.7,102.3,111.0,95.5,126.4,93.7,3.8,102.8,154.7,109.1,143.1,141.0,84.4,151.4,156.7,119.3,134.6,127.6,125.1,148.0,199.6,133.9,89.8,129.9,128.5,127.1,137.8,120.7,106.0,138.2,142.4,132.2,107.1,128.1,98.8,188.1,116.1,116.5,121.3,130.7,85.6,127.7,117.8,121.4,110.3,125.1,113.5,144.9,97.6,97.3,37.2,102.1,107.5,92.3,121.8,123.5,114.5,166.1,110.6,91.7,120.4,122.7,137.7,106.7,146.9,139.7,118.9,121.8,121.0,119.0,122.4,121.3,108.0,137.2,86.2,148.7,116.6,100.3,98.7,114.1,91.0,115.5,132.2,72.9,98.7,93.9,102.1,148.2,149.1,107.4,103.5,95.1,139.5,137.2,97.6,125.6,115.2,111.1,119.5,106.5,80.2,123.8,88.2,92.7,79.3,128.3,136.8,105.6,154.8,196.4,137.0,114.9,129.3,107.3,127.0,138.5,115.7,118.4,132.1,168.9,245.4,463.6,177.8,184.4,184.9,108.6,80.4,80.6,79.1,97.8,91.8,104.9,134.8,133.0,151.6,115.6,103.4,89.2,152.4,98.2,130.9,104.1,124.1,85.8,147.4,135.1,113.1,116.7,124.6,116.8,152.0,119.0,98.8,112.5,111.1,107.5,111.4,135.5,166.8,191.5,117.9,206.6,129.2,81.3,70.6,150.5,124.5,117.8,72.9,72.9,64.2,140.1,152.9,136.8,132.0,122.6,113.3,114.9,121.4,131.9
2020-08-01,2020,8,119.5,114.4,124.7,152.6,96.2,101.2,108.8,89.3,82.7,81.6,204.6,62.7,115.2,113.7,118.5,122.9,154.6,107.0,143.9,141.3,143.6,106.3,106.2,118.7,118.6,110.0,109.5,111.6,98.1,126.5,104.4,4.5,101.4,198.6,119.6,129.1,127.0,79.2,158.0,149.8,114.5,127.3,124.4,113.6,141.4,190.1,122.9,90.4,118.9,115.6,102.0,125.6,104.9,110.1,138.4,124.7,154.5,104.4,117.2,101.6,149.3,113.8,114.6,119.6,143.7,78.5,123.3,115.5,118.7,110.0,119.3,108.6,142.2,107.0,106.6,37.6,112.7,110.3,92.1,123.4,123.6,118.3,156.6,113.9,104.6,123.0,116.7,133.0,99.4,143.7,143.4,115.6,117.5,121.2,121.8,120.7,115.6,103.4,132.7,84.5,137.2,110.2,100.8,101.4,105.2,95.5,119.0,137.5,72.3,96.7,91.9,99.7,139.7,139.1,91.9,105.0,76.2,131.8,129.3,97.9,109.6,109.3,109.8,99.0,108.9,87.7,117.3,80.5,84.2,72.8,138.4,152.0,101.3,148.5,201.2,127.1,103.0,120.7,94.4,125.8,148.7,111.6,130.6,121.4,141.3,216.4,492.7,136.6,120.6,120.9,104.3,80.2,78.3,80.7,95.3,91.8,98.4,125.2,124.5,130.6,105.4,102.8,94.6,151.7,91.3,118.8,102.6,113.8,75.6,131.9,127.2,99.6,101.2,102.8,89.6,137.3,114.3,77.0,86.3,96.6,100.3,96.2,166.3,167.6,192.5,118.0,173.3,114.1,80.3,86.1,146.1,115.9,100.6,62.5,62.5,62.7,120.7,129.5,118.1,112.5,106.8,109.1,112.4,119.5,133.1
2020-09-01,2020,9,136.3,131.9,123.8,172.6,114.0,117.3,124.8,104.8,103.3,84.8,454.1,71.1,133.1,133.3,131.5,132.6,132.5,122.8,175.9,140.9,184.5,106.9,109.8,93.2,116.8,125.5,127.3,121.1,108.3,133.8,140.4,104.8,119.0,212.7,135.2,136.0,133.8,83.4,121.3,129.2,133.7,148.4,138.6,126.2,163.8,217.7,185.8,109.7,139.5,136.0,133.6,147.5,122.9,125.5,159.8,148.5,172.9,127.7,157.6,140.0,194.0,127.6,128.1,131.2,150.6,97.5,145.1,131.3,136.0,129.1,137.1,100.9,167.0,122.6,122.0,45.7,127.5,160.7,100.8,120.2,133.9,122.4,176.2,111.5,120.9,128.9,138.5,155.3,120.5,162.2,165.2,154.6,136.6,142.1,130.6,151.3,134.1,118.3,145.9,98.6,170.2,123.5,111.6,105.2,133.8,97.5,124.5,143.0,77.6,116.2,119.9,115.9,151.1,151.3,112.5,127.5,93.7,132.5,128.2,106.8,134.1,126.2,127.0,112.8,124.4,97.9,139.9,92.9,95.7,86.2,175.3,197.7,113.8,168.1,214.0,148.5,112.1,140.1,95.8,143.1,145.8,133.9,146.9,141.7,212.4,284.1,574.5,196.8,233.9,234.5,130.1,103.5,102.6,102.8,120.7,113.8,128.1,154.2,153.0,164.7,129.1,130.2,128.8,184.4,113.0,133.6,123.5,131.4,88.8,152.8,147.6,115.0,116.8,119.9,95.6,159.2,136.0,96.8,134.8,138.5,135.3,138.8,172.2,173.0,199.7,119.5,157.8,103.4,99.4,117.8,165.9,134.5,114.3,85.3,85.5,63.0,116.5,148.2,110.6,144.7,141.9,130.9,127.6,136.5,129.5
2020-10-01,2020,10,130.7,119.2,128.6,167.6,108.3,116.8,124.8,103.8,87.4,79.8,286.0,64.0,135.0,136.4,147.4,135.0,141.7,123.1,147.0,148.6,144.4,105.6,108.3,86.3,123.5,122.0,122.2,128.4,114.0,143.7,229.9,529.7,129.0,118.6,130.1,145.7,143.3,91.4,154.3,116.9,139.9,154.9,143.6,128.8,191.4,222.4,163.8,114.8,137.3,132.4,173.2,138.6,122.2,125.7,166.9,154.6,181.2,116.6,130.9,120.0,153.9,131.4,132.3,135.9,158.7,100.7,144.9,131.6,134.2,127.1,136.0,96.3,163.1,99.6,99.1,43.1,102.3,138.7,92.7,121.2,133.0,125.1,166.7,115.3,113.0,137.5,134.9,148.4,120.1,152.9,153.3,185.4,140.9,148.3,141.4,153.8,137.8,122.2,142.2,99.7,182.3,128.2,113.7,104.7,136.6,101.3,132.4,148.1,90.7,116.8,115.4,119.9,160.5,161.4,113.4,124.1,97.6,143.7,139.8,108.5,136.7,128.0,131.5,114.8,134.0,106.0,142.4,95.6,98.6,88.7,176.4,199.0,114.5,174.5,233.7,150.3,130.2,160.4,119.7,145.4,133.2,131.4,150.7,157.7,215.4,270.5,647.0,163.4,240.9,241.4,134.2,105.1,100.4,107.8,124.9,120.1,129.9,159.7,158.6,169.4,128.9,126.2,120.4,194.6,106.3,129.7,129.7,131.7,80.9,155.5,153.7,117.2,118.8,121.1,101.0,148.0,135.3,85.2,144.0,146.0,127.3,148.0,136.8,179.9,207.1,125.5,148.2,100.2,97.5,88.7,166.7,139.6,114.7,77.4,77.6,67.2,140.8,156.7,137.0,123.6,139.1,132.0,130.3,144.0,121.6
2020-11-01,2020,11,127.3,118.9,125.2,153.4,110.3,122.3,137.8,100.5,82.8,76.7,196.9,66.4,131.5,132.6,140.4,124.2,141.0,109.6,127.2,131.4,122.7,121.9,123.0,77.5,116.9,113.4,113.1,122.9,112.1,138.2,224.5,552.4,127.3,68.6,132.7,134.8,132.5,90.0,159.8,86.1,132.7,146.8,137.4,126.1,170.3,210.5,166.9,105.2,120.0,115.7,209.6,119.0,103.9,113.1,147.5,136.6,160.0,113.7,135.0,126.7,152.4,129.5,130.1,133.9,155.3,97.8,146.5,127.0,131.6,122.4,134.9,101.0,160.4,103.9,104.0,37.4,107.7,154.5,97.6,119.2,133.3,125.9,169.2,120.6,114.4,131.6,133.7,145.9,120.3,156.7,157.3,195.9,136.9,142.1,133.0,149.4,134.4,115.2,145.3,102.1,176.8,121.1,115.3,114.2,131.9,101.5,127.9,143.3,87.2,114.8,106.3,122.3,140.1,140.2,106.4,125.2,88.3,138.6,133.0,107.0,125.0,129.0,129.6,119.3,127.6,101.0,139.6,96.3,98.4,90.7,162.7,177.9,121.5,173.4,222.7,152.6,127.7,147.3,121.0,138.6,120.8,130.8,144.3,147.2,226.9,286.9,546.8,206.8,255.1,255.7,127.1,103.2,101.7,103.1,111.8,104.4,122.4,148.3,146.9,160.5,131.5,128.0,123.6,211.2,93.8,139.4,131.8,141.1,91.2,166.0,160.8,122.6,120.7,123.3,107.3,161.7,125.3,98.6,136.3,134.0,121.0,135.3,170.7,176.1,200.9,127.6,157.8,118.6,99.3,87.4,156.6,134.0,121.5,93.2,93.5,79.4,133.5,143.7,130.7,129.0,141.0,129.3,126.3,136.1,121.9
2020-12-01,2020,12,137.6,120.4,130.7,167.0,122.0,129.9,139.4,114.7,102.0,130.1,145.6,69.8,144.7,146.4,146.9,139.9,150.7,122.5,133.5,100.8,137.3,102.7,108.0,93.3,128.9,115.9,115.9,136.1,121.7,156.7,220.0,503.3,140.2,72.6,144.0,158.4,156.3,120.2,193.1,90.5,142.5,159.9,149.7,137.4,187.5,233.6,174.9,111.6,128.0,126.5,239.2,130.3,111.2,131.2,138.4,137.8,138.2,124.1,148.1,133.5,178.5,145.5,145.1,140.4,165.3,143.2,163.2,137.5,139.8,130.3,136.2,125.9,180.8,125.3,124.7,42.1,128.8,179.4,149.5,115.3,136.1,134.0,172.7,122.2,133.6,143.0,128.3,136.3,119.0,152.0,149.6,192.8,142.3,147.4,138.2,154.6,139.9,112.7,140.4,129.1,196.7,125.1,116.4,111.6,146.6,94.9,135.7,146.0,105.2,118.6,108.3,126.1,120.3,118.0,127.7,170.8,94.6,120.4,112.0,113.7,137.8,137.2,145.2,114.6,138.6,108.8,163.9,125.1,122.6,125.1,163.6,167.3,155.2,205.1,247.8,185.7,141.0,158.9,137.2,152.8,132.6,138.3,160.6,168.5,325.1,347.6,678.2,246.7,430.0,431.1,136.6,125.3,116.2,131.7,114.9,104.0,134.9,139.8,137.5,161.0,160.8,130.1,98.6,243.5,139.9,158.2,133.9,167.8,125.4,181.8,188.7,178.1,183.5,176.1,154.9,221.3,173.8,151.8,147.7,139.4,120.6,141.4,237.2,184.1,210.5,132.2,170.0,140.2,131.0,120.2,172.8,162.4,142.0,72.4,72.3,88.8,154.9,153.2,153.6,171.0,177.4,138.9,135.1,144.1,127.2
2021-01-01,2021,1,111.9,116.8,124.7,140.3,86.9,94.8,107.9,72.8,68.4,86.0,87.3,49.4,116.6,116.2,119.1,128.8,138.1,115.0,102.4,74.7,104.3,92.9,93.0,106.8,113.1,103.8,100.4,113.5,94.5,137.9,143.0,263.8,128.5,61.9,138.3,154.7,152.5,68.6,135.3,99.5,124.6,134.5,121.5,119.7,157.3,206.2,132.4,94.9,116.7,117.8,136.8,128.1,106.5,102.2,110.0,119.1,98.9,90.4,104.5,83.2,146.2,113.8,115.0,120.2,146.8,74.0,134.6,120.6,120.4,118.8,119.6,74.5,144.1,86.3,85.9,33.6,89.3,117.9,75.4,94.7,134.7,136.8,160.1,134.2,139.3,136.7,120.1,132.6,106.2,142.9,151.8,178.5,123.9,141.9,133.6,148.7,116.5,103.1,129.9,71.5,151.4,102.2,113.7,116.9,123.3,104.3,128.1,153.0,66.8,109.0,97.6,119.7,100.3,98.6,70.3,73.6,57.1,102.5,91.9,104.4,122.6,125.7,128.7,110.0,118.7,94.3,124.3,75.0,82.0,62.5,122.8,140.9,78.2,160.3,209.6,139.8,125.2,139.9,123.5,132.2,118.2,129.4,156.2,123.7,117.4,232.1,522.0,152.5,103.7,103.6,108.7,74.2,82.8,66.3,111.0,98.4,134.6,132.3,132.2,129.5,117.4,115.3,112.3,182.7,80.2,118.1,127.8,126.5,84.8,157.9,128.4,110.3,107.9,107.5,101.4,101.0,127.8,77.1,115.4,127.3,107.7,129.0,111.6,188.7,214.2,137.2,161.9,97.9,72.4,47.4,129.5,110.2,94.7,58.8,58.8,55.5,117.4,125.8,115.0,94.1,110.0,103.9,116.7,120.3,123.7
2021-02-01,2021,2,109.4,111.3,130.9,141.5,80.7,81.8,87.5,73.3,75.3,87.4,99.9,58.1,117.7,118.7,112.5,120.1,142.8,104.6,98.2,95.2,96.4,96.3,93.8,120.0,108.1,97.7,92.3,109.2,92.0,129.8,112.5,95.7,124.0,68.8,130.8,135.7,132.9,74.4,138.5,100.0,121.5,128.2,123.4,111.5,143.1,195.8,132.4,93.9,116.9,120.1,146.7,127.8,111.9,106.4,94.7,104.4,83.0,108.6,112.3,91.8,152.8,108.4,108.5,110.3,129.7,77.2,137.9,120.4,120.6,118.3,120.0,76.1,144.9,92.8,92.6,29.8,96.5,132.8,92.9,82.6,134.9,137.4,168.9,134.8,133.9,140.1,117.5,132.4,101.8,127.9,129.0,168.1,127.2,142.6,132.5,151.1,120.8,102.1,133.1,81.2,162.7,100.8,106.8,108.2,124.9,93.4,122.3,146.5,62.8,113.6,94.6,131.1,100.9,96.9,75.7,86.3,60.7,97.9,89.0,102.1,129.7,129.0,132.0,110.9,124.8,100.9,128.3,77.6,77.9,75.2,131.0,140.3,106.8,176.0,238.3,151.1,122.6,132.6,120.6,132.7,120.8,123.9,154.1,133.8,130.2,238.5,667.0,135.0,120.5,120.4,121.1,95.5,107.1,84.9,118.1,107.1,138.8,142.6,141.9,147.2,130.1,131.8,133.3,198.2,92.6,122.7,139.7,138.2,94.0,167.4,145.3,122.6,122.8,116.8,111.0,117.1,133.0,82.0,120.8,126.6,117.9,127.5,167.1,186.9,210.8,137.4,183.8,139.5,82.9,45.7,119.8,113.7,104.7,71.1,70.9,56.4,134.1,131.5,133.3,102.6,122.9,111.1,116.8,117.9,112.9
2021-03-01,2021,3,120.8,112.3,121.8,155.1,99.4,101.8,108.8,91.3,90.9,90.8,127.6,77.8,137.0,138.7,129.7,143.0,164.9,125.6,121.6,100.8,123.4,102.3,102.3,131.9,128.4,120.0,117.6,133.0,115.2,156.6,114.7,14.4,144.5,82.1,158.9,177.6,173.8,88.7,125.5,126.3,144.0,147.2,145.7,124.0,159.3,233.2,156.9,115.1,136.0,139.8,132.2,151.4,128.3,126.6,109.7,129.4,86.7,139.6,144.8,126.5,182.4,128.7,129.0,131.8,146.5,91.9,163.7,137.9,141.1,135.6,140.8,104.5,171.3,107.6,107.2,37.0,112.5,133.6,100.0,108.6,157.2,158.6,179.9,153.2,163.7,163.6,124.9,140.5,108.5,158.1,160.6,173.5,150.1,160.4,149.2,169.9,145.6,124.4,159.1,99.0,194.5,122.7,120.6,116.7,146.4,104.4,142.5,164.5,87.0,136.8,128.2,145.9,135.0,130.3,95.1,101.7,76.5,125.1,115.1,116.1,141.6,150.0,156.7,119.7,145.4,120.4,150.7,90.6,90.6,88.3,145.2,158.0,112.6,202.3,258.7,178.3,147.2,153.7,151.5,156.9,144.6,147.7,179.0,158.2,164.4,299.8,935.5,153.5,142.1,142.3,138.6,108.4,107.2,107.9,142.8,133.3,159.9,157.4,156.2,167.9,154.8,149.0,145.2,248.1,106.4,149.1,158.2,164.4,103.2,206.3,175.7,147.5,146.9,145.7,130.3,163.4,167.5,108.5,135.1,139.4,117.7,141.3,178.6,196.4,222.9,142.8,239.5,194.2,106.4,63.4,128.1,133.9,126.0,85.0,85.0,65.5,162.3,159.0,161.3,127.9,142.7,130.5,137.8,135.2,128.1
2021-04-01,2021,4,116.0,108.7,128.9,136.9,101.5,109.3,118.4,95.2,82.8,90.7,110.7,66.8,129.2,130.8,116.0,144.3,172.8,127.4,109.8,82.2,112.3,89.9,84.0,118.7,123.1,110.0,105.7,115.0,99.1,132.9,98.1,6.3,131.7,59.2,131.4,160.8,157.5,82.1,125.2,118.8,135.4,143.3,138.0,118.5,165.6,211.2,155.3,110.9,128.0,131.6,123.8,147.1,116.5,108.6,102.2,121.9,79.1,126.2,145.3,121.9,192.1,127.8,128.9,133.6,148.1,87.4,159.4,129.3,129.9,128.3,122.8,95.0,167.1,107.1,106.5,33.7,113.0,122.4,91.8,118.9,148.7,153.2,186.1,153.7,154.1,146.3,120.0,139.4,100.5,157.3,166.5,154.1,141.1,147.9,138.2,156.1,137.9,120.8,153.7,97.6,174.8,123.4,122.5,118.0,142.8,110.9,141.0,164.0,83.4,134.7,121.2,145.0,139.9,136.3,98.4,101.7,82.3,124.1,116.1,115.8,128.4,147.4,154.5,118.4,140.8,111.8,141.3,94.3,100.4,82.7,142.0,154.9,109.1,174.9,194.9,162.8,136.8,147.9,136.2,146.4,136.3,141.5,171.4,141.0,208.2,353.2,903.0,214.0,218.8,219.2,133.4,107.5,102.2,110.1,135.6,128.0,148.8,153.6,151.6,172.5,145.8,138.5,127.2,232.2,113.6,140.4,153.3,153.6,99.6,183.9,166.1,147.7,150.7,144.3,146.2,145.7,161.3,103.5,116.3,123.4,117.0,124.1,165.9,192.1,216.1,141.8,224.0,175.2,97.5,57.1,123.5,135.6,109.3,67.8,67.7,60.7,123.1,142.3,118.8,118.3,134.8,125.1,131.1,124.6,122.0
2021-05-01,2021,5,123.4,118.0,132.9,153.9,101.7,115.1,130.8,88.9,72.3,85.5,85.9,55.8,117.2,117.0,108.7,135.4,162.8,120.5,98.7,83.6,99.0,71.5,70.2,115.5,118.0,101.2,97.6,100.6,93.7,102.0,99.2,5.2,109.8,126.0,116.7,153.1,150.8,61.2,111.0,133.4,117.1,125.8,118.3,109.7,146.7,186.8,131.7,84.6,108.6,109.9,117.5,122.4,98.0,85.3,98.5,110.7,84.1,98.2,119.9,117.3,128.2,120.6,122.6,125.5,160.2,76.9,163.5,121.1,117.0,109.5,120.6,77.2,146.1,90.8,90.6,33.1,95.8,101.8,68.5,115.0,137.9,145.6,162.2,155.4,114.4,143.0,104.4,121.4,87.4,139.5,145.9,135.8,123.0,133.7,132.5,133.2,118.4,101.0,138.3,83.4,149.1,119.6,117.6,122.5,121.9,109.1,143.1,167.8,81.8,122.3,109.9,132.9,144.2,142.4,88.9,95.4,73.7,128.4,121.9,111.9,119.4,141.4,149.6,107.5,118.8,95.1,124.6,84.9,90.1,75.1,123.8,130.9,104.8,165.9,229.1,141.0,126.4,121.5,140.2,134.0,124.7,126.9,159.9,129.8,132.2,279.4,902.8,137.9,108.6,108.7,116.4,94.9,86.5,100.2,126.9,121.2,136.9,127.1,126.2,134.3,127.7,121.6,108.2,211.7,101.0,122.8,144.3,138.7,84.7,178.5,144.6,114.9,110.9,125.7,128.3,136.3,135.6,94.5,94.4,105.5,95.0,106.4,169.3,198.9,221.4,149.3,226.6,186.6,90.3,53.7,97.5,113.1,97.7,61.7,61.5,59.0,120.4,131.4,117.5,118.1,115.5,106.7,122.0,111.0,119.8
2021-06-01,2021,6,142.8,129.5,135.0,187.1,118.1,131.5,145.8,108.3,87.9,92.0,119.2,73.3,141.2,142.7,132.1,148.8,185.4,128.7,126.0,127.6,123.3,94.2,93.4,134.6,126.3,121.5,118.1,122.3,108.0,139.5,137.7,6.1,134.0,242.6,122.9,146.5,143.5,101.7,214.8,169.1,144.6,150.9,155.1,128.0,175.8,179.6,164.9,109.8,141.4,140.7,153.9,153.8,124.4,128.7,145.0,155.9,131.6,134.5,164.2,148.1,198.5,141.3,142.5,142.7,161.0,107.4,190.1,136.3,137.9,132.5,132.8,111.2,178.4,119.5,119.1,36.7,126.2,139.6,108.0,122.4,151.7,150.4,195.2,156.2,129.5,142.4,131.3,149.6,112.4,169.1,162.6,152.4,151.5,164.9,151.9,176.2,145.8,121.0,160.0,112.8,193.3,135.1,121.8,115.3,149.6,107.3,150.0,171.7,94.7,147.9,140.7,154.6,151.5,148.3,114.8,137.7,88.8,140.0,132.9,124.5,150.5,157.6,166.6,119.4,146.7,111.7,152.2,104.4,108.3,95.8,164.2,172.6,141.3,199.8,251.9,177.2,145.6,155.0,146.6,160.3,146.8,150.6,185.7,163.0,203.2,474.9,1045.3,315.8,198.5,198.8,141.4,124.5,109.1,134.9,143.6,132.6,164.6,153.4,152.6,159.3,157.0,147.3,128.7,269.0,123.8,159.1,166.9,169.4,119.8,208.2,169.2,152.9,150.6,155.2,153.0,161.9,165.0,126.9,119.3,130.1,112.9,131.6,219.7,196.4,218.2,148.0,298.6,226.1,116.0,71.7,176.5,164.4,127.5,84.9,84.7,88.7,163.1,168.5,160.8,137.1,146.2,140.0,142.8,139.2,127.6
2021-07-01,2021,7,126.8,107.0,136.9,165.4,104.7,116.3,130.8,92.4,78.5,80.0,86.3,68.6,117.8,115.1,115.5,129.8,186.6,106.4,115.3,110.5,114.0,74.4,70.1,126.7,121.7,101.5,99.1,114.8,107.0,118.9,110.7,4.3,104.5,190.2,105.4,114.6,112.5,86.9,156.6,182.0,112.8,111.8,115.1,95.9,123.8,142.8,123.0,83.6,131.3,129.4,120.4,146.1,109.8,109.4,143.5,139.8,146.6,111.7,139.5,118.3,182.0,126.6,128.9,133.3,159.9,84.0,163.1,115.3,114.5,105.7,115.8,91.3,148.2,96.4,96.0,36.3,100.5,115.5,89.4,122.6,130.5,139.3,177.4,152.5,111.3,123.2,104.5,125.9,83.9,136.2,141.1,74.3,110.9,117.4,114.5,118.8,107.9,88.9,118.3,85.2,143.4,116.7,114.9,127.5,112.8,106.3,136.9,164.8,68.7,144.2,148.8,142.4,130.3,129.0,88.9,106.3,69.5,122.1,117.1,107.2,112.9,134.7,140.0,108.1,108.0,84.3,116.7,82.7,86.5,74.8,118.5,125.6,99.7,156.3,211.2,134.3,111.9,109.8,118.3,125.9,124.6,122.6,149.5,114.7,122.9,264.4,797.6,139.9,115.5,115.6,98.6,81.8,83.5,79.3,102.3,95.2,114.6,106.1,105.7,108.2,119.9,110.5,90.9,202.5,106.4,118.1,128.6,125.4,81.2,157.9,129.1,127.7,127.6,126.7,131.0,138.2,126.5,100.5,88.1,98.5,78.2,100.3,182.9,198.9,218.7,152.4,213.1,156.4,90.9,54.5,127.9,126.4,97.3,70.9,70.8,64.7,122.4,136.3,119.1,104.1,109.8,105.3,117.1,117.5,140.8
